Date,,Open,High,Low,Close
18/02/2016,12:00:00 AM,0.0081,0.0081,0.0079,0.008
19/02/2016,12:00:00 AM,0.008,0.0083,0.008,0.0083
20/02/2016,12:00:00 AM,0.0083,0.0084,0.0082,0.0083
21/02/2016,12:00:00 AM,0.0083,0.0083,0.0081,0.0081
22/02/2016,12:00:00 AM,0.0081,0.0081,0.008,0.0081
23/02/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
24/02/2016,12:00:00 AM,0.008,0.0081,0.008,0.0081
25/02/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
26/02/2016,12:00:00 AM,0.008,0.0081,0.008,0.0081
27/02/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
28/02/2016,12:00:00 AM,0.008,0.008,0.0079,0.0079
29/02/2016,12:00:00 AM,0.0079,0.0079,0.0078,0.0079
01/03/2016,12:00:00 AM,0.0079,0.008,0.0079,0.008
02/03/2016,12:00:00 AM,0.008,0.0081,0.008,0.008
03/03/2016,12:00:00 AM,0.008,0.0082,0.008,0.0082
04/03/2016,12:00:00 AM,0.008,0.0082,0.008,0.0081
05/03/2016,12:00:00 AM,0.0081,0.0082,0.0078,0.0079
06/03/2016,12:00:00 AM,0.0079,0.0079,0.0078,0.0079
07/03/2016,12:00:00 AM,0.0078,0.008,0.0078,0.0079
08/03/2016,12:00:00 AM,0.0079,0.008,0.0079,0.008
09/03/2016,12:00:00 AM,0.008,0.0081,0.0079,0.0081
10/03/2016,12:00:00 AM,0.0081,0.0082,0.0081,0.0082
11/03/2016,12:00:00 AM,0.0082,0.0089,0.0082,0.0088
12/03/2016,12:00:00 AM,0.0088,0.009,0.0086,0.0087
13/03/2016,12:00:00 AM,0.0087,0.0087,0.0086,0.0086
14/03/2016,12:00:00 AM,0.0086,0.0086,0.0085,0.0085
15/03/2016,12:00:00 AM,0.0085,0.0085,0.008,0.0082
16/03/2016,12:00:00 AM,0.0082,0.0083,0.0081,0.0082
17/03/2016,12:00:00 AM,0.0082,0.0084,0.0082,0.0083
18/03/2016,12:00:00 AM,0.0083,0.0084,0.008,0.0081
19/03/2016,12:00:00 AM,0.0081,0.0082,0.0079,0.008
20/03/2016,12:00:00 AM,0.008,0.0081,0.0079,0.008
21/03/2016,12:00:00 AM,0.008,0.0081,0.0079,0.0081
22/03/2016,12:00:00 AM,0.008,0.0082,0.008,0.0081
23/03/2016,12:00:00 AM,0.0081,0.0083,0.0081,0.0083
24/03/2016,12:00:00 AM,0.0083,0.0083,0.0082,0.0082
25/03/2016,12:00:00 AM,0.0082,0.0083,0.0082,0.0082
26/03/2016,12:00:00 AM,0.0082,0.0082,0.0081,0.0081
27/03/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
28/03/2016,12:00:00 AM,0.008,0.008,0.0075,0.0076
29/03/2016,12:00:00 AM,0.0076,0.0076,0.0074,0.0076
30/03/2016,12:00:00 AM,0.0076,0.0076,0.0073,0.0073
31/03/2016,12:00:00 AM,0.0073,0.0074,0.0073,0.0074
01/04/2016,12:00:00 AM,0.0074,0.0075,0.0074,0.0074
02/04/2016,12:00:00 AM,0.0074,0.0075,0.0074,0.0075
03/04/2016,12:00:00 AM,0.0075,0.0075,0.0075,0.0075
04/04/2016,12:00:00 AM,0.0075,0.0075,0.0075,0.0075
05/04/2016,12:00:00 AM,0.0075,0.0075,0.0075,0.0075
06/04/2016,12:00:00 AM,0.0075,0.0075,0.0073,0.0073
07/04/2016,12:00:00 AM,0.0073,0.0073,0.0069,0.0069
08/04/2016,12:00:00 AM,0.0069,0.0069,0.0067,0.0067
09/04/2016,12:00:00 AM,0.0067,0.0067,0.0063,0.0063
10/04/2016,12:00:00 AM,0.0063,0.0063,0.0059,0.0059
11/04/2016,12:00:00 AM,0.0059,0.0061,0.0059,0.0061
12/04/2016,12:00:00 AM,0.0061,0.0061,0.0059,0.0059
13/04/2016,12:00:00 AM,0.0059,0.0059,0.0057,0.0057
14/04/2016,12:00:00 AM,0.0057,0.0064,0.0057,0.0063
15/04/2016,12:00:00 AM,0.0063,0.0065,0.0062,0.0064
16/04/2016,12:00:00 AM,0.0064,0.0065,0.0063,0.0065
17/04/2016,12:00:00 AM,0.0065,0.0066,0.0065,0.0065
18/04/2016,12:00:00 AM,0.0065,0.0072,0.0065,0.007
19/04/2016,12:00:00 AM,0.007,0.0072,0.007,0.0071
20/04/2016,12:00:00 AM,0.0071,0.0073,0.007,0.0072
21/04/2016,12:00:00 AM,0.0073,0.0075,0.0073,0.0074
22/04/2016,12:00:00 AM,0.0074,0.0074,0.0073,0.0073
23/04/2016,12:00:00 AM,0.0073,0.0074,0.0073,0.0074
24/04/2016,12:00:00 AM,0.0073,0.0074,0.0072,0.0073
25/04/2016,12:00:00 AM,0.0073,0.0073,0.0072,0.0073
26/04/2016,12:00:00 AM,0.0073,0.0073,0.0071,0.0071
27/04/2016,12:00:00 AM,0.0071,0.0071,0.0067,0.0067
28/04/2016,12:00:00 AM,0.0067,0.0067,0.0067,0.0067
29/04/2016,12:00:00 AM,0.0067,0.0068,0.0067,0.0068
30/04/2016,12:00:00 AM,0.0068,0.0069,0.0068,0.0068
01/05/2016,12:00:00 AM,0.0068,0.0068,0.0068,0.0068
02/05/2016,12:00:00 AM,0.0068,0.0068,0.0067,0.0067
03/05/2016,12:00:00 AM,0.0067,0.0067,0.0066,0.0066
04/05/2016,12:00:00 AM,0.0066,0.0066,0.0063,0.0063
05/05/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
06/05/2016,12:00:00 AM,0.0062,0.0064,0.0062,0.0064
07/05/2016,12:00:00 AM,0.0064,0.0065,0.0064,0.0065
08/05/2016,12:00:00 AM,0.0065,0.0065,0.0064,0.0064
09/05/2016,12:00:00 AM,0.0064,0.0064,0.0064,0.0064
10/05/2016,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
11/05/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
12/05/2016,12:00:00 AM,0.0062,0.0062,0.0062,0.0062
13/05/2016,12:00:00 AM,0.0062,0.0062,0.0061,0.0061
14/05/2016,12:00:00 AM,0.0061,0.0061,0.006,0.0061
15/05/2016,12:00:00 AM,0.0061,0.0061,0.006,0.0061
16/05/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
17/05/2016,12:00:00 AM,0.006,0.0061,0.006,0.006
18/05/2016,12:00:00 AM,0.006,0.0061,0.006,0.006
19/05/2016,12:00:00 AM,0.006,0.006,0.006,0.006
20/05/2016,12:00:00 AM,0.006,0.0061,0.006,0.0061
21/05/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
22/05/2016,12:00:00 AM,0.006,0.006,0.0059,0.0059
23/05/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
24/05/2016,12:00:00 AM,0.0059,0.006,0.0059,0.006
25/05/2016,12:00:00 AM,0.006,0.006,0.0058,0.0058
26/05/2016,12:00:00 AM,0.0058,0.0058,0.0056,0.0057
27/05/2016,12:00:00 AM,0.0057,0.0057,0.0057,0.0057
28/05/2016,12:00:00 AM,0.0057,0.0057,0.0057,0.0057
29/05/2016,12:00:00 AM,0.0057,0.0057,0.0056,0.0057
30/05/2016,12:00:00 AM,0.0057,0.0058,0.0056,0.0058
31/05/2016,12:00:00 AM,0.0058,0.0058,0.0057,0.0057
01/06/2016,12:00:00 AM,0.0057,0.0058,0.0057,0.0058
02/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
03/06/2016,12:00:00 AM,0.0058,0.0059,0.0057,0.0058
04/06/2016,12:00:00 AM,0.0058,0.0059,0.0058,0.0058
05/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
06/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
07/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
08/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
09/06/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
10/06/2016,12:00:00 AM,0.0058,0.0058,0.0057,0.0057
11/06/2016,12:00:00 AM,0.0057,0.0058,0.0057,0.0058
12/06/2016,12:00:00 AM,0.0058,0.0059,0.0058,0.0059
13/06/2016,12:00:00 AM,0.0059,0.0059,0.0058,0.0058
14/06/2016,12:00:00 AM,0.0058,0.0076,0.0058,0.0071
15/06/2016,12:00:00 AM,0.0071,0.0072,0.0069,0.0069
16/06/2016,12:00:00 AM,0.0069,0.0069,0.0066,0.0067
17/06/2016,12:00:00 AM,0.0067,0.0068,0.0066,0.0067
18/06/2016,12:00:00 AM,0.0067,0.0067,0.0065,0.0066
19/06/2016,12:00:00 AM,0.0066,0.007,0.0066,0.0068
20/06/2016,12:00:00 AM,0.0068,0.0069,0.0066,0.0066
21/06/2016,12:00:00 AM,0.0066,0.0066,0.006,0.0062
22/06/2016,12:00:00 AM,0.0062,0.0068,0.0061,0.0065
23/06/2016,12:00:00 AM,0.0065,0.0066,0.0063,0.0064
24/06/2016,12:00:00 AM,0.0064,0.0066,0.0064,0.0064
25/06/2016,12:00:00 AM,0.0064,0.0065,0.0064,0.0064
26/06/2016,12:00:00 AM,0.0064,0.0065,0.0064,0.0064
27/06/2016,12:00:00 AM,0.0064,0.0064,0.0064,0.0064
28/06/2016,12:00:00 AM,0.0064,0.0068,0.0064,0.0068
29/06/2016,12:00:00 AM,0.0068,0.0069,0.0067,0.0068
30/06/2016,12:00:00 AM,0.0068,0.007,0.0066,0.0067
01/07/2016,12:00:00 AM,0.0067,0.0068,0.0066,0.0068
02/07/2016,12:00:00 AM,0.0068,0.0068,0.0067,0.0067
03/07/2016,12:00:00 AM,0.0067,0.0067,0.0066,0.0066
04/07/2016,12:00:00 AM,0.0066,0.0085,0.0066,0.007
05/07/2016,12:00:00 AM,0.007,0.0071,0.0067,0.0067
06/07/2016,12:00:00 AM,0.0067,0.0067,0.0067,0.0067
07/07/2016,12:00:00 AM,0.0067,0.0067,0.0065,0.0066
08/07/2016,12:00:00 AM,0.0066,0.0067,0.0066,0.0067
09/07/2016,12:00:00 AM,0.0067,0.0067,0.0066,0.0067
10/07/2016,12:00:00 AM,0.0067,0.0067,0.0066,0.0067
11/07/2016,12:00:00 AM,0.0067,0.0067,0.0065,0.0065
12/07/2016,12:00:00 AM,0.0065,0.0066,0.0064,0.0064
13/07/2016,12:00:00 AM,0.0064,0.0064,0.0064,0.0064
14/07/2016,12:00:00 AM,0.0064,0.0064,0.0064,0.0064
15/07/2016,12:00:00 AM,0.0064,0.0065,0.0064,0.0064
16/07/2016,12:00:00 AM,0.0064,0.0066,0.0064,0.0066
17/07/2016,12:00:00 AM,0.0066,0.0066,0.0065,0.0065
18/07/2016,12:00:00 AM,0.0065,0.0065,0.0065,0.0065
19/07/2016,12:00:00 AM,0.0065,0.0065,0.0064,0.0064
20/07/2016,12:00:00 AM,0.0064,0.0064,0.0064,0.0064
21/07/2016,12:00:00 AM,0.0064,0.0066,0.0064,0.0064
22/07/2016,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
23/07/2016,12:00:00 AM,0.0063,0.0063,0.0063,0.0063
24/07/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0063
25/07/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0063
26/07/2016,12:00:00 AM,0.0063,0.0063,0.006,0.006
27/07/2016,12:00:00 AM,0.006,0.006,0.006,0.006
28/07/2016,12:00:00 AM,0.006,0.006,0.006,0.006
29/07/2016,12:00:00 AM,0.006,0.0061,0.006,0.0061
30/07/2016,12:00:00 AM,0.0061,0.0062,0.0061,0.0061
31/07/2016,12:00:00 AM,0.0061,0.0061,0.0059,0.0059
01/08/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
02/08/2016,12:00:00 AM,0.0059,0.0059,0.0057,0.0057
03/08/2016,12:00:00 AM,0.0057,0.0057,0.0056,0.0057
04/08/2016,12:00:00 AM,0.0057,0.0058,0.0056,0.0058
05/08/2016,12:00:00 AM,0.0058,0.0065,0.0058,0.0065
06/08/2016,12:00:00 AM,0.0065,0.0066,0.0062,0.0063
07/08/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
08/08/2016,12:00:00 AM,0.0062,0.0062,0.006,0.006
09/08/2016,12:00:00 AM,0.006,0.0062,0.006,0.0062
10/08/2016,12:00:00 AM,0.0062,0.0062,0.0061,0.0062
11/08/2016,12:00:00 AM,0.0062,0.0062,0.0062,0.0062
12/08/2016,12:00:00 AM,0.0062,0.0062,0.0061,0.0061
13/08/2016,12:00:00 AM,0.0061,0.0061,0.0061,0.0061
14/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
15/08/2016,12:00:00 AM,0.006,0.0061,0.006,0.0061
16/08/2016,12:00:00 AM,0.0061,0.0062,0.006,0.0061
17/08/2016,12:00:00 AM,0.0061,0.0062,0.0061,0.0061
18/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.0061
19/08/2016,12:00:00 AM,0.0061,0.0062,0.0061,0.0061
20/08/2016,12:00:00 AM,0.0061,0.0062,0.0061,0.0061
21/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.0061
22/08/2016,12:00:00 AM,0.0061,0.0061,0.0059,0.006
23/08/2016,12:00:00 AM,0.006,0.0061,0.006,0.006
24/08/2016,12:00:00 AM,0.006,0.0061,0.006,0.0061
25/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.0061
26/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
27/08/2016,12:00:00 AM,0.006,0.006,0.006,0.006
28/08/2016,12:00:00 AM,0.006,0.006,0.006,0.006
29/08/2016,12:00:00 AM,0.006,0.0061,0.0059,0.0061
30/08/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
31/08/2016,12:00:00 AM,0.006,0.0061,0.0059,0.006
01/09/2016,12:00:00 AM,0.006,0.006,0.006,0.006
02/09/2016,12:00:00 AM,0.006,0.006,0.006,0.006
03/09/2016,12:00:00 AM,0.006,0.006,0.0059,0.006
04/09/2016,12:00:00 AM,0.006,0.006,0.0059,0.006
05/09/2016,12:00:00 AM,0.006,0.006,0.0059,0.0059
06/09/2016,12:00:00 AM,0.0059,0.006,0.0059,0.0059
07/09/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
08/09/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
09/09/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
10/09/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
11/09/2016,12:00:00 AM,0.0059,0.0059,0.0058,0.0058
12/09/2016,12:00:00 AM,0.0058,0.0059,0.0058,0.0059
13/09/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
14/09/2016,12:00:00 AM,0.0059,0.006,0.0059,0.006
15/09/2016,12:00:00 AM,0.006,0.0088,0.006,0.0083
16/09/2016,12:00:00 AM,0.0083,0.0083,0.0072,0.0075
17/09/2016,12:00:00 AM,0.0074,0.0075,0.007,0.007
18/09/2016,12:00:00 AM,0.007,0.007,0.0068,0.0069
19/09/2016,12:00:00 AM,0.0069,0.0072,0.0068,0.0069
20/09/2016,12:00:00 AM,0.0069,0.0069,0.0068,0.0068
21/09/2016,12:00:00 AM,0.0068,0.0069,0.0067,0.0068
22/09/2016,12:00:00 AM,0.0068,0.007,0.0068,0.0068
23/09/2016,12:00:00 AM,0.0069,0.0073,0.0068,0.0072
24/09/2016,12:00:00 AM,0.0072,0.0074,0.0072,0.0074
25/09/2016,12:00:00 AM,0.0074,0.008,0.0073,0.0079
26/09/2016,12:00:00 AM,0.0079,0.0086,0.0079,0.008
27/09/2016,12:00:00 AM,0.008,0.0083,0.0079,0.0082
28/09/2016,12:00:00 AM,0.0082,0.0091,0.0082,0.0091
29/09/2016,12:00:00 AM,0.0091,0.0091,0.0087,0.0089
30/09/2016,12:00:00 AM,0.0089,0.0092,0.0088,0.0088
01/10/2016,12:00:00 AM,0.0088,0.0089,0.0082,0.0082
02/10/2016,12:00:00 AM,0.0082,0.0083,0.0081,0.0082
03/10/2016,12:00:00 AM,0.0082,0.0082,0.0081,0.0081
04/10/2016,12:00:00 AM,0.0081,0.0081,0.0079,0.0079
05/10/2016,12:00:00 AM,0.0079,0.0079,0.0074,0.0074
06/10/2016,12:00:00 AM,0.0074,0.0075,0.0073,0.0074
07/10/2016,12:00:00 AM,0.0074,0.0075,0.0074,0.0074
08/10/2016,12:00:00 AM,0.0074,0.0074,0.0073,0.0073
09/10/2016,12:00:00 AM,0.0073,0.0076,0.0073,0.0075
10/10/2016,12:00:00 AM,0.0075,0.0081,0.0075,0.008
11/10/2016,12:00:00 AM,0.008,0.0083,0.0079,0.0082
12/10/2016,12:00:00 AM,0.0082,0.0085,0.0079,0.008
13/10/2016,12:00:00 AM,0.008,0.008,0.0079,0.008
14/10/2016,12:00:00 AM,0.008,0.009,0.008,0.0088
15/10/2016,12:00:00 AM,0.0088,0.0089,0.0081,0.0082
16/10/2016,12:00:00 AM,0.0081,0.0082,0.0081,0.0081
17/10/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
18/10/2016,12:00:00 AM,0.008,0.0084,0.008,0.0084
19/10/2016,12:00:00 AM,0.0084,0.0086,0.0083,0.0086
20/10/2016,12:00:00 AM,0.0086,0.0091,0.0086,0.0091
21/10/2016,12:00:00 AM,0.0091,0.0091,0.0089,0.009
22/10/2016,12:00:00 AM,0.009,0.0091,0.0089,0.009
23/10/2016,12:00:00 AM,0.009,0.0095,0.0089,0.0095
24/10/2016,12:00:00 AM,0.0094,0.0095,0.0091,0.0091
25/10/2016,12:00:00 AM,0.0091,0.0091,0.0089,0.0089
26/10/2016,12:00:00 AM,0.0089,0.0089,0.0088,0.0088
27/10/2016,12:00:00 AM,0.0088,0.0089,0.0085,0.0085
28/10/2016,12:00:00 AM,0.0085,0.0085,0.0081,0.0081
29/10/2016,12:00:00 AM,0.0082,0.0082,0.0077,0.0077
30/10/2016,12:00:00 AM,0.0077,0.008,0.0077,0.008
31/10/2016,12:00:00 AM,0.008,0.0083,0.008,0.0082
01/11/2016,12:00:00 AM,0.0082,0.0083,0.0081,0.0081
02/11/2016,12:00:00 AM,0.0081,0.0082,0.0081,0.0082
03/11/2016,12:00:00 AM,0.0082,0.0082,0.008,0.008
04/11/2016,12:00:00 AM,0.008,0.0082,0.008,0.0082
05/11/2016,12:00:00 AM,0.0082,0.0083,0.0082,0.0082
06/11/2016,12:00:00 AM,0.0082,0.0083,0.0082,0.0082
07/11/2016,12:00:00 AM,0.0082,0.0082,0.0081,0.0081
08/11/2016,12:00:00 AM,0.0081,0.0083,0.0081,0.0082
09/11/2016,12:00:00 AM,0.0082,0.0082,0.0081,0.0081
10/11/2016,12:00:00 AM,0.0081,0.0081,0.008,0.0081
11/11/2016,12:00:00 AM,0.0081,0.0082,0.0081,0.0081
12/11/2016,12:00:00 AM,0.0081,0.0081,0.008,0.008
13/11/2016,12:00:00 AM,0.008,0.0083,0.008,0.0083
14/11/2016,12:00:00 AM,0.0083,0.0083,0.0081,0.0081
15/11/2016,12:00:00 AM,0.0081,0.0081,0.0079,0.0079
16/11/2016,12:00:00 AM,0.0079,0.0079,0.0078,0.0078
17/11/2016,12:00:00 AM,0.0079,0.0079,0.0077,0.0077
18/11/2016,12:00:00 AM,0.0077,0.0078,0.0077,0.0078
19/11/2016,12:00:00 AM,0.0078,0.0078,0.0078,0.0078
20/11/2016,12:00:00 AM,0.0078,0.0078,0.0076,0.0077
21/11/2016,12:00:00 AM,0.0077,0.0077,0.0076,0.0076
22/11/2016,12:00:00 AM,0.0076,0.0076,0.0074,0.0074
23/11/2016,12:00:00 AM,0.0074,0.0074,0.007,0.0071
24/11/2016,12:00:00 AM,0.0071,0.0071,0.0069,0.007
25/11/2016,12:00:00 AM,0.007,0.007,0.0069,0.0069
26/11/2016,12:00:00 AM,0.0069,0.0074,0.0069,0.0074
27/11/2016,12:00:00 AM,0.0074,0.0075,0.0071,0.0071
28/11/2016,12:00:00 AM,0.0071,0.0071,0.007,0.007
29/11/2016,12:00:00 AM,0.007,0.007,0.0068,0.0068
30/11/2016,12:00:00 AM,0.0068,0.0068,0.0067,0.0067
01/12/2016,12:00:00 AM,0.0067,0.0067,0.0067,0.0067
02/12/2016,12:00:00 AM,0.0067,0.0069,0.0066,0.0067
03/12/2016,12:00:00 AM,0.0067,0.0069,0.0066,0.0066
04/12/2016,12:00:00 AM,0.0066,0.0066,0.0065,0.0065
05/12/2016,12:00:00 AM,0.0065,0.0068,0.0064,0.0064
06/12/2016,12:00:00 AM,0.0064,0.0067,0.0064,0.0067
07/12/2016,12:00:00 AM,0.0067,0.0069,0.0066,0.0069
08/12/2016,12:00:00 AM,0.0069,0.0072,0.0068,0.0071
09/12/2016,12:00:00 AM,0.0071,0.0072,0.007,0.0071
10/12/2016,12:00:00 AM,0.0071,0.0072,0.0068,0.0068
11/12/2016,12:00:00 AM,0.0068,0.007,0.0067,0.0067
12/12/2016,12:00:00 AM,0.0067,0.0068,0.0067,0.0068
13/12/2016,12:00:00 AM,0.0068,0.0068,0.0067,0.0067
14/12/2016,12:00:00 AM,0.0067,0.0068,0.0067,0.0067
15/12/2016,12:00:00 AM,0.0067,0.0067,0.0066,0.0067
16/12/2016,12:00:00 AM,0.0067,0.0068,0.0067,0.0067
17/12/2016,12:00:00 AM,0.0067,0.0067,0.0065,0.0065
18/12/2016,12:00:00 AM,0.0065,0.0066,0.0065,0.0066
19/12/2016,12:00:00 AM,0.0066,0.0066,0.0065,0.0065
20/12/2016,12:00:00 AM,0.0065,0.0065,0.0065,0.0065
21/12/2016,12:00:00 AM,0.0065,0.0065,0.0064,0.0065
22/12/2016,12:00:00 AM,0.0065,0.0065,0.0063,0.0064
23/12/2016,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
24/12/2016,12:00:00 AM,0.0063,0.0064,0.0062,0.0064
25/12/2016,12:00:00 AM,0.0064,0.0065,0.0063,0.0064
26/12/2016,12:00:00 AM,0.0064,0.0065,0.0063,0.0063
27/12/2016,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
28/12/2016,12:00:00 AM,0.0062,0.0063,0.0061,0.0062
29/12/2016,12:00:00 AM,0.0062,0.0064,0.0062,0.0063
30/12/2016,12:00:00 AM,0.0064,0.0065,0.0063,0.0064
31/12/2016,12:00:00 AM,0.0064,0.0065,0.0064,0.0065
01/01/2017,12:00:00 AM,0.0065,0.0067,0.0063,0.0064
02/01/2017,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
03/01/2017,12:00:00 AM,0.0063,0.0064,0.0063,0.0064
04/01/2017,12:00:00 AM,0.0064,0.0067,0.0064,0.0066
05/01/2017,12:00:00 AM,0.0066,0.0066,0.006,0.0062
06/01/2017,12:00:00 AM,0.0062,0.0064,0.0061,0.0063
07/01/2017,12:00:00 AM,0.0064,0.0064,0.0061,0.0064
08/01/2017,12:00:00 AM,0.0064,0.0064,0.0062,0.0062
09/01/2017,12:00:00 AM,0.0062,0.0063,0.0061,0.0062
10/01/2017,12:00:00 AM,0.0062,0.0068,0.0062,0.0067
11/01/2017,12:00:00 AM,0.0067,0.0067,0.0063,0.0064
12/01/2017,12:00:00 AM,0.0064,0.0069,0.0064,0.0064
13/01/2017,12:00:00 AM,0.0064,0.0067,0.0064,0.0066
14/01/2017,12:00:00 AM,0.0066,0.0069,0.0066,0.0069
15/01/2017,12:00:00 AM,0.0069,0.0069,0.0067,0.0067
16/01/2017,12:00:00 AM,0.0068,0.0068,0.0067,0.0068
17/01/2017,12:00:00 AM,0.0068,0.0069,0.0066,0.0068
18/01/2017,12:00:00 AM,0.0068,0.0071,0.0067,0.0067
19/01/2017,12:00:00 AM,0.0067,0.007,0.0067,0.007
20/01/2017,12:00:00 AM,0.007,0.0072,0.0066,0.0067
21/01/2017,12:00:00 AM,0.0067,0.0068,0.0067,0.0067
22/01/2017,12:00:00 AM,0.0067,0.0068,0.0067,0.0067
23/01/2017,12:00:00 AM,0.0067,0.0067,0.0067,0.0067
24/01/2017,12:00:00 AM,0.0067,0.0067,0.0065,0.0065
25/01/2017,12:00:00 AM,0.0065,0.0066,0.0065,0.0065
26/01/2017,12:00:00 AM,0.0065,0.0071,0.0064,0.0067
27/01/2017,12:00:00 AM,0.0067,0.0068,0.0063,0.0064
28/01/2017,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
29/01/2017,12:00:00 AM,0.0064,0.0065,0.0063,0.0064
30/01/2017,12:00:00 AM,0.0064,0.0065,0.0064,0.0064
31/01/2017,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
01/02/2017,12:00:00 AM,0.0063,0.0066,0.0063,0.0065
02/02/2017,12:00:00 AM,0.0065,0.0066,0.0064,0.0065
03/02/2017,12:00:00 AM,0.0065,0.0065,0.0064,0.0065
04/02/2017,12:00:00 AM,0.0065,0.0065,0.0064,0.0065
05/02/2017,12:00:00 AM,0.0065,0.0066,0.0064,0.0064
06/02/2017,12:00:00 AM,0.0064,0.0065,0.0064,0.0065
07/02/2017,12:00:00 AM,0.0064,0.0065,0.0064,0.0064
08/02/2017,12:00:00 AM,0.0064,0.0078,0.0064,0.0064
09/02/2017,12:00:00 AM,0.0064,0.0065,0.0062,0.0064
10/02/2017,12:00:00 AM,0.0064,0.0067,0.0062,0.0063
11/02/2017,12:00:00 AM,0.0063,0.0064,0.0063,0.0063
12/02/2017,12:00:00 AM,0.0063,0.0064,0.0063,0.0063
13/02/2017,12:00:00 AM,0.0063,0.0063,0.0062,0.0063
14/02/2017,12:00:00 AM,0.0062,0.0064,0.0062,0.0063
15/02/2017,12:00:00 AM,0.0063,0.0063,0.0061,0.0062
16/02/2017,12:00:00 AM,0.0061,0.0062,0.006,0.006
17/02/2017,12:00:00 AM,0.0059,0.0061,0.0059,0.0059
18/02/2017,12:00:00 AM,0.006,0.006,0.0054,0.0056
19/02/2017,12:00:00 AM,0.0056,0.0059,0.0056,0.0059
20/02/2017,12:00:00 AM,0.0059,0.006,0.0057,0.0059
21/02/2017,12:00:00 AM,0.0059,0.0059,0.0057,0.0058
22/02/2017,12:00:00 AM,0.0059,0.0059,0.0058,0.0059
23/02/2017,12:00:00 AM,0.0059,0.0059,0.0058,0.0059
24/02/2017,12:00:00 AM,0.0059,0.0059,0.0056,0.0057
25/02/2017,12:00:00 AM,0.0057,0.0057,0.0056,0.0057
26/02/2017,12:00:00 AM,0.0057,0.0057,0.0057,0.0057
27/02/2017,12:00:00 AM,0.0057,0.0057,0.0056,0.0056
28/02/2017,12:00:00 AM,0.0056,0.0056,0.0054,0.0055
01/03/2017,12:00:00 AM,0.0055,0.0056,0.0054,0.0054
02/03/2017,12:00:00 AM,0.0054,0.0062,0.0054,0.006
03/03/2017,12:00:00 AM,0.006,0.0064,0.006,0.0063
04/03/2017,12:00:00 AM,0.0064,0.0065,0.0063,0.0063
05/03/2017,12:00:00 AM,0.0063,0.0064,0.0061,0.0061
06/03/2017,12:00:00 AM,0.0061,0.0062,0.0061,0.0061
07/03/2017,12:00:00 AM,0.0061,0.0066,0.006,0.0065
08/03/2017,12:00:00 AM,0.0066,0.0068,0.0064,0.0065
09/03/2017,12:00:00 AM,0.0065,0.0066,0.0064,0.0065
10/03/2017,12:00:00 AM,0.0065,0.0066,0.0061,0.0062
11/03/2017,12:00:00 AM,0.0062,0.0064,0.0061,0.0062
12/03/2017,12:00:00 AM,0.0062,0.0063,0.0061,0.0063
13/03/2017,12:00:00 AM,0.0063,0.0064,0.0062,0.0064
14/03/2017,12:00:00 AM,0.0064,0.0064,0.0063,0.0064
15/03/2017,12:00:00 AM,0.0064,0.0065,0.0063,0.0063
16/03/2017,12:00:00 AM,0.0063,0.0064,0.0062,0.0064
17/03/2017,12:00:00 AM,0.0064,0.0064,0.006,0.0061
